fecha,tco,vol_usd,tx,timestamp_utc
2026-06-26,9.73,,,2026-09-26T05:23:37.273680+00:00
2026-06-29,9.76,,,2026-09-26T05:23:37.273680+00:00
2026-06-30,9.76,,,2026-09-26T05:23:37.273680+00:00
2026-07-01,9.78,,,2026-09-26T05:23:37.273680+00:00
2026-07-02,9.8,,,2026-09-26T05:23:37.273680+00:00
2026-07-03,9.83,,,2026-09-26T05:23:37.273680+00:00
2026-07-06,9.89,,,2026-09-26T05:23:37.273680+00:00
2026-07-07,9.96,,,2026-09-26T05:23:37.273680+00:00
2026-07-08,10.1,,,2026-09-26T05:23:37.273680+00:00
2026-07-09,10.24,,,2026-09-26T05:23:37.273680+00:00
2026-07-10,10.4,,,2026-09-26T05:23:37.273680+00:00
2026-07-13,10.5,,,2026-09-26T05:23:37.273680+00:00
2026-07-14,10.7,,,2026-09-26T05:23:37.273680+00:00
2026-07-15,10.75,,,2026-09-26T05:23:37.273680+00:00
2026-07-17,10.85,,,2026-09-26T05:23:37.273680+00:00
2026-07-20,10.9,,,2026-09-26T05:23:37.273680+00:00
2026-07-21,11.0,,,2026-09-26T05:23:37.273680+00:00
2026-07-22,11.13,,,2026-09-26T05:23:37.273680+00:00
2026-07-23,11.21,,,2026-09-26T05:23:37.273680+00:00
2026-07-24,11.37,,,2026-09-26T05:23:37.273680+00:00
2026-07-27,11.54,,,2026-09-26T05:23:37.273680+00:00
2026-07-28,11.8,,,2026-09-26T05:23:37.273680+00:00
2026-07-29,11.89,,,2026-09-26T05:23:37.273680+00:00
2026-07-30,12.15,,,2026-09-26T05:23:37.273680+00:00
2026-07-31,12.13,,,2026-09-26T05:23:37.273680+00:00
2026-08-03,12.08,,,2026-09-26T05:23:37.273680+00:00
2026-08-04,12.02,,,2026-09-26T05:23:37.273680+00:00
2026-08-05,11.86,,,2026-09-26T05:23:37.273680+00:00
2026-08-10,11.77,,,2026-09-26T05:23:37.273680+00:00
2026-08-11,11.71,,,2026-09-26T05:23:37.273680+00:00
2026-08-12,11.66,,,2026-09-26T05:23:37.273680+00:00
2026-08-13,11.62,,,2026-09-26T05:23:37.273680+00:00
2026-08-14,11.58,,,2026-09-26T05:23:37.273680+00:00
2026-08-17,11.55,,,2026-09-26T05:23:37.273680+00:00
2026-08-18,11.52,,,2026-09-26T05:23:37.273680+00:00
2026-08-19,11.52,,,2026-09-26T05:23:37.273680+00:00
2026-08-20,11.52,,,2026-09-26T05:23:37.273680+00:00
2026-08-21,11.5,,,2026-09-26T05:23:37.273680+00:00
2026-08-24,11.54,,,2026-09-26T05:23:37.273680+00:00
2026-08-25,11.57,,,2026-09-26T05:23:37.273680+00:00
2026-08-26,11.71,,,2026-09-26T05:23:37.273680+00:00
2026-08-27,11.83,,,2026-09-26T05:23:37.273680+00:00
2026-08-28,11.92,,,2026-09-26T05:23:37.273680+00:00
2026-08-31,12.12,,,2026-09-26T05:23:37.273680+00:00
2026-09-01,12.26,,,2026-09-26T05:23:37.273680+00:00
2026-09-02,12.32,,,2026-09-26T05:23:37.273680+00:00
2026-09-03,12.45,,,2026-09-26T05:23:37.273680+00:00
2026-09-04,12.58,,,2026-09-26T05:23:37.273680+00:00
2026-09-07,12.6,,,2026-09-26T05:23:37.273680+00:00
2026-09-08,12.64,,,2026-09-26T05:23:37.273680+00:00
2026-09-09,12.42,,,2026-09-26T05:23:37.273680+00:00
2026-09-10,12.04,,,2026-09-26T05:23:37.273680+00:00
2026-09-11,11.53,,,2026-09-26T05:23:37.273680+00:00
2026-09-14,10.99,,,2026-09-26T05:23:37.273680+00:00
2026-09-15,10.15,,,2026-09-26T05:23:37.273680+00:00
2026-09-16,9.83,,,2026-09-26T05:23:37.273680+00:00
2026-09-17,10.01,,,2026-09-26T05:23:37.273680+00:00
2026-09-18,11.0,,,2026-09-26T05:23:37.273680+00:00
2026-09-21,11.9,,,2026-09-26T05:23:37.273680+00:00
2026-09-22,12.06,,,2026-09-26T05:23:37.273680+00:00
2026-09-23,12.26,,,2026-09-26T05:23:37.273680+00:00
2026-09-24,12.22,,,2026-09-26T05:23:37.273680+00:00
2026-09-25,12.05,,,2026-09-26T05:23:37.273680+00:00
