fecha,banco,tco,tx,monto_usd,timestamp_utc
2026-06-26,BCR,9.46,,,2026-09-26T05:23:37.273680+00:00
2026-06-26,BISA,9.72,,,2026-09-26T05:23:37.273680+00:00
2026-06-26,BNA,9.7,,,2026-09-26T05:23:37.273680+00:00
2026-06-26,BNB,9.75,,,2026-09-26T05:23:37.273680+00:00
2026-06-26,ECOFUTURO,,,,2026-07-05T15:37:47.904646+00:00
2026-06-26,ECONÓMICO,9.77,,,2026-09-26T05:23:37.273680+00:00
2026-06-26,FIE,,,,2026-07-05T15:37:47.904646+00:00
2026-06-26,FORTALEZA,9.82,,,2026-09-26T05:23:37.273680+00:00
2026-06-26,GANADERO,9.78,,,2026-09-26T05:23:37.273680+00:00
2026-06-26,MERCANTIL,9.64,,,2026-09-26T05:23:37.273680+00:00
2026-06-26,PRODEM,,,,2026-07-05T15:37:47.904646+00:00
2026-06-26,PYME COM.,,,,2026-07-05T15:37:47.904646+00:00
2026-06-26,SOLIDARIO,9.63,,,2026-09-26T05:23:37.273680+00:00
2026-06-26,UNIÓN,9.05,,,2026-09-26T05:23:37.273680+00:00
2026-06-29,BCR,9.67,,,2026-09-26T05:23:37.273680+00:00
2026-06-29,BISA,9.73,,,2026-09-26T05:23:37.273680+00:00
2026-06-29,BNA,9.63,,,2026-09-26T05:23:37.273680+00:00
2026-06-29,BNB,9.59,,,2026-09-26T05:23:37.273680+00:00
2026-06-29,ECOFUTURO,9.73,,,2026-09-26T05:23:37.273680+00:00
2026-06-29,ECONÓMICO,9.79,,,2026-09-26T05:23:37.273680+00:00
2026-06-29,FIE,9.73,,,2026-09-26T05:23:37.273680+00:00
2026-06-29,FORTALEZA,9.73,,,2026-09-26T05:23:37.273680+00:00
2026-06-29,GANADERO,9.7,,,2026-09-26T05:23:37.273680+00:00
2026-06-29,MERCANTIL,9.8,,,2026-09-26T05:23:37.273680+00:00
2026-06-29,PRODEM,9.63,,,2026-09-26T05:23:37.273680+00:00
2026-06-29,PYME COM.,9.73,,,2026-09-26T05:23:37.273680+00:00
2026-06-29,SOLIDARIO,9.73,,,2026-09-26T05:23:37.273680+00:00
2026-06-29,UNIÓN,9.73,,,2026-09-26T05:23:37.273680+00:00
2026-06-30,BCR,9.78,,,2026-09-26T05:23:37.273680+00:00
2026-06-30,BISA,9.79,,,2026-09-26T05:23:37.273680+00:00
2026-06-30,BNA,9.66,,,2026-09-26T05:23:37.273680+00:00
2026-06-30,BNB,9.57,,,2026-09-26T05:23:37.273680+00:00
2026-06-30,ECOFUTURO,9.76,,,2026-09-26T05:23:37.273680+00:00
2026-06-30,ECONÓMICO,9.72,,,2026-09-26T05:23:37.273680+00:00
2026-06-30,FIE,9.66,,,2026-09-26T05:23:37.273680+00:00
2026-06-30,FORTALEZA,9.71,,,2026-09-26T05:23:37.273680+00:00
2026-06-30,GANADERO,9.73,,,2026-09-26T05:23:37.273680+00:00
2026-06-30,MERCANTIL,9.77,,,2026-09-26T05:23:37.273680+00:00
2026-06-30,PRODEM,9.56,,,2026-09-26T05:23:37.273680+00:00
2026-06-30,PYME COM.,9.76,,,2026-09-26T05:23:37.273680+00:00
2026-06-30,SOLIDARIO,9.79,,,2026-09-26T05:23:37.273680+00:00
2026-06-30,UNIÓN,9.76,,,2026-09-26T05:23:37.273680+00:00
2026-07-01,BCR,9.77,,,2026-09-26T05:23:37.273680+00:00
2026-07-01,BISA,9.79,,,2026-09-26T05:23:37.273680+00:00
2026-07-01,BNA,9.66,,,2026-09-26T05:23:37.273680+00:00
2026-07-01,BNB,9.75,,,2026-09-26T05:23:37.273680+00:00
2026-07-01,ECOFUTURO,9.36,,,2026-09-26T05:23:37.273680+00:00
2026-07-01,ECONÓMICO,9.76,,,2026-09-26T05:23:37.273680+00:00
2026-07-01,FIE,9.66,,,2026-09-26T05:23:37.273680+00:00
2026-07-01,FORTALEZA,9.75,,,2026-09-26T05:23:37.273680+00:00
2026-07-01,GANADERO,9.78,,,2026-09-26T05:23:37.273680+00:00
2026-07-01,MERCANTIL,9.56,,,2026-09-26T05:23:37.273680+00:00
2026-07-01,PRODEM,9.36,,,2026-09-26T05:23:37.273680+00:00
2026-07-01,PYME COM.,9.76,,,2026-09-26T05:23:37.273680+00:00
2026-07-01,SOLIDARIO,9.76,,,2026-09-26T05:23:37.273680+00:00
2026-07-01,UNIÓN,9.89,,,2026-09-26T05:23:37.273680+00:00
2026-07-02,BCR,9.86,,,2026-09-26T05:23:37.273680+00:00
2026-07-02,BISA,9.81,,,2026-09-26T05:23:37.273680+00:00
2026-07-02,BNA,9.77,,,2026-09-26T05:23:37.273680+00:00
2026-07-02,BNB,9.78,,,2026-09-26T05:23:37.273680+00:00
2026-07-02,ECOFUTURO,9.38,,,2026-09-26T05:23:37.273680+00:00
2026-07-02,ECONÓMICO,9.78,,,2026-09-26T05:23:37.273680+00:00
2026-07-02,FIE,9.68,,,2026-09-26T05:23:37.273680+00:00
2026-07-02,FORTALEZA,9.78,,,2026-09-26T05:23:37.273680+00:00
2026-07-02,GANADERO,9.78,,,2026-09-26T05:23:37.273680+00:00
2026-07-02,MERCANTIL,9.72,,,2026-09-26T05:23:37.273680+00:00
2026-07-02,PRODEM,9.48,,,2026-09-26T05:23:37.273680+00:00
2026-07-02,PYME COM.,9.78,,,2026-09-26T05:23:37.273680+00:00
2026-07-02,SOLIDARIO,9.77,,,2026-09-26T05:23:37.273680+00:00
2026-07-02,UNIÓN,9.78,,,2026-09-26T05:23:37.273680+00:00
2026-07-03,BCR,9.88,,,2026-09-26T05:23:37.273680+00:00
